Date,BABA,TSM,NVS,JD,SAP,ASML,ACN,UN,AZN,BHP,LIN,SHOP,GSK,RIO,RY,TD,BP,NTES,ENB,TAK,SPOT,MELI,TAL,AON,UBS,INFY,BIDU,VOD,LULU,ETN,NXPI,INFO,ZTO,TEL,CS,JCI,MRVL,EDU,TT,LBTYA,STX,QGEN,LBTYK,CRSP,ALV,SU
2019-02-27,81.52335826451092,66.18195308304033,70.67836938335701,62.41712015840613,58.63426268743508,59.25817055238416,71.41521832020884,39.632874114840526,80.02116784586161,72.78922781902185,73.90868296726427,73.69943319940091,54.284846818965235,72.58790998648405,73.4096618172733,80.79057922739341,66.42348291338892,40.046723882663066,66.0381689234841,53.061504174707174,57.38747478993215,85.02440518644889,75.93148865733932,66.75894843954507,47.1778316402966,52.327646696238816,36.35094419264069,37.0703118487161,56.267649512708,75.88496864448713,53.42722445920895,64.6371144540044,71.63667117709437,55.68547627240408,62.79985661726053,70.02014224196952,64.3067798287496,64.22852482461619,77.10726607351867,65.92366471550562,62.25548675617852,62.88998742432953,64.47558386591798,61.801990922035515,64.83079858075041,73.13520557892043
2019-02-28,76.22602419136977,58.666387315355124,69.80849208164021,72.06516959638611,59.300516591820006,55.84658333147306,73.8735302279013,41.140363627307615,69.1454110909645,56.17537787983655,67.86795013096048,73.57199197855955,52.17238752711211,67.72919563079819,68.72003306501445,57.18024444678013,61.8004325448706,37.82214496636141,59.88376530399957,54.26915411797198,46.96890949206037,86.48061975460317,76.2809336154526,67.73258445031169,47.97771056409698,53.42135699946006,37.38693669801736,37.776529900602455,55.788951349009814,66.4759361648755,51.73725117858266,66.64781430988404,75.79515896628126,52.99620359844345,61.90502882667794,63.659601019273154,67.48567732490484,65.24436743046383,64.55251034566709,66.69386102482488,59.85882054583641,59.396562894201196,65.27385406296132,56.7242069470023,58.69983101526503,69.58799299988932
2019-03-01,77.1227487326472,62.63384350214718,70.98685802023769,76.0326366834844,65.64147569519662,60.34664874638678,80.72841396750302,36.24519465592894,70.13752286122924,52.45355017329264,50.39279554824,75.7576929709909,52.778789751097726,68.87504746150711,63.065777836464164,47.33436662006067,60.10509798710582,32.95561227464104,63.4881191998015,63.345984073003834,43.1725390511463,81.34351068886383,74.78792022310768,68.09538703220575,49.654921672754966,59.546739078156705,36.59016752875105,32.72658517348147,58.45493979605496,68.7308819511498,59.777606859093844,76.54852183363636,66.62963252231224,58.84459289988878,63.34147224702824,63.959704385313024,68.513886054149,66.94909695146066,66.63577202888402,64.38176967661144,57.87915980779577,68.63950746550437,65.09507310440645,66.9374104447773,61.318126079713906,64.03621097288567
2019-03-04,80.35441091046212,58.289500403945155,45.811616439447604,76.60594120471112,57.312293183604126,61.40895183001952,70.73777186792168,39.595245271605314,69.18587452521842,54.8176467714367,51.30099816328272,63.45671542701866,50.21108094634723,70.99891248759417,62.00407907415605,46.730871752476766,61.11095686407035,35.39909071235738,34.646121475976656,78.01821875639111,45.935376369575216,83.20940212710873,78.49236433244081,61.61765519268037,46.36623299424442,52.0214756985005,34.48809417488535,24.948979845734,46.81101358283824,73.32229661336885,57.0310393168829,65.69081515074708,80.54820912672932,57.021166040480516,65.07957072827264,64.2841447751291,69.951128785398,67.09910810225509,62.192005033719056,66.35560613023453,58.38381679638137,66.213165660121,66.2147544814726,66.74823969797558,61.62797022640626,58.326892495109604
2019-03-05,72.80160428862894,55.976142563187615,50.71810333089984,78.2511884482267,60.677882467034,57.90321232796528,73.0015715309134,45.401905794189844,72.78371020608333,55.68331023972948,50.47509113666988,64.74117161038205,52.07628688534145,72.77027040395568,62.104330782166905,45.04619515769924,62.82911822722826,48.67431392923363,42.050961925575855,64.2661186953471,54.56775147084738,83.79156842118987,74.86248209064257,25.970177096107363,41.12324810694457,54.64834408263079,52.12384433261339,38.33251739303243,50.20545415633041,68.17658943989187,56.365097196948426,62.36804506661544,75.86277393551842,54.21239307251535,55.85481245834957,61.83489609967684,67.19078433932802,67.55802896449816,64.54513885288779,60.79654240294133,56.98896510255934,68.83847962366592,62.600190771562666,68.60272467166168,61.578645359505515,60.21074614471379
2019-03-06,70.12692509256541,51.962663030564684,50.71810333089984,74.25508584050623,57.74987445617819,48.76962268185848,64.70917280269586,44.48163961547086,68.79348145693561,58.646529632650534,52.69815458534339,64.42677567430081,47.88324424267623,74.54620773148358,53.96053163567123,40.07939665540323,61.63103001920986,51.78074178276094,47.32635564353361,55.03209664271574,57.18342694309591,79.05259991464686,67.55945544751205,43.96110461438133,36.86528064099295,50.96503878395497,56.81183535532457,41.71072500615301,50.79147772442471,68.89691109349013,51.1791640860491,53.998420895250874,74.05756752615173,48.107320810800594,51.61879932837215,59.647526420410045,55.20855514938524,63.008533346515215,66.30560519301503,60.61035842085357,56.645430081508366,66.01715387338682,62.3920531591729,59.1325865288075,50.65289859612916,52.557057004882694
2019-03-07,52.58740655984586,49.25996800208954,47.13487093232075,61.42375459059297,49.22382284980367,41.07211586539836,61.46891199117051,49.487181995001734,63.7159985004904,45.46673063175475,47.10281190412186,63.308177847315285,46.19840655519983,34.15752735193594,46.70533731160447,36.69678085406281,59.448794524084036,44.19296102601955,51.5326770790994,49.16136949086239,47.42270395285321,71.63885579449796,56.70256890718423,41.57371867942295,28.21374741515234,40.07166877166617,47.55156926667134,43.03107027606338,46.397278914333405,58.92102189502376,57.796618021991016,51.28100288520116,65.48688914996724,44.86047182680908,41.56341627207737,68.56060209601569,46.49352298990683,50.220524762512206,51.3229193231317,57.88064222874499,45.81101703915231,59.054092649623,60.618426361972325,59.89383904302237,43.1287319696659,47.38571721026426
2019-03-08,48.158061970276556,42.69511522975197,49.77527933522144,54.54129355715228,58.11132215546798,44.56247225593093,60.481819437960276,56.12325880421957,64.57114774289983,43.53900978035258,53.59949474538286,67.39231968903698,46.19840655519984,33.79543874612766,47.399935692922234,42.71477380267592,49.072966921447694,46.64996498239935,46.03701303616371,50.360631007561985,47.42270395285321,70.5451301282245,57.608391263187464,40.71818462600175,26.64174629313061,39.23309274735453,43.9432771905406,46.74640948963327,34.23315112658314,54.2609317730203,54.47394895022336,44.89099013838079,59.953502635788176,45.406082129075926,38.971757000799414,71.41992139021448,38.8134526255603,48.526533130679454,50.91468130052684,46.258521345157455,54.93747337922099,58.45567401084016,48.94770215461977,56.180471321994325,38.91831853509663,38.525042674763576
2019-03-11,57.42527322129827,50.16991254324983,53.65036264156848,58.2537810381288,56.434518985508426,50.103844014727805,68.34502377653408,51.71289880443497,67.76225021000582,48.35617457364155,58.70216349927452,77.68948968203394,45.10114690632797,39.28246401758791,50.25273943799784,46.12151270818998,51.05138984342958,53.51142413388889,51.98803794851644,56.6305662930966,58.218264173056525,78.00765252152847,66.72725675483102,46.999261635346784,35.09496465964648,44.35664313134003,50.54419653384946,55.04018178619825,43.03311797264559,60.126632544815244,57.74023768862849,60.9489893546494,59.194621817289224,56.660324999283304,46.333678403570616,74.56974276732187,51.42296729669548,57.38795923403553,57.13991802171608,41.2534398034928,68.56412683388922,64.29321526882165,44.19153826310298,59.84967914300457,44.767723840641196,45.01192770450248
2019-03-12,57.76487868662122,54.06456713520461,53.65036264156848,61.24654369325165,57.98159470392,53.341583763788186,68.49824451391329,54.34395929476356,62.730868372627754,49.82764061653376,61.37226946137565,79.10943285531768,44.234391776306424,39.63750396901903,50.103283045751766,48.57963946145745,54.22972937910628,53.27588927686913,54.73361889645189,57.97792997214712,56.10623694298179,78.45903888834421,46.66594512838983,50.800523555622135,35.57532715168351,42.865777390318456,50.60218883918832,54.26547341546388,44.50227124158381,60.42676563471418,56.563369395879285,65.72932383242293,56.821155798276656,54.300904870740304,42.567986026807745,72.87085108335823,57.11683945021689,46.7975757509879,60.27788969772986,46.02982469214745,63.7265030344184,64.54232944966495,49.42307380781679,60.84548811239085,42.81240022855168,47.66010937423822
2019-03-13,57.88246419449636,58.33551568441712,66.25263251610592,61.370879595246144,62.29822154065365,53.38844381807138,68.89571031899587,59.13994566181212,67.42588469239514,54.829837575321854,66.16223662641379,81.04856130712034,53.965918918543785,45.822930323486645,56.25683779386422,52.238171844489415,73.88605428586114,60.93597125975993,56.68004296000868,60.66629722731184,52.37271560687019,82.5284493970453,50.19542869246882,52.10280604225229,42.166884132250836,44.90282817053539,52.987368568695636,59.67629920059378,43.563047235397704,61.878707082172475,54.09585343490857,68.4417331822824,44.93092979656256,59.41341423895899,49.024128147591426,75.11587326328154,55.37542311139697,42.86947498697579,62.40381762279251,51.15181667641867,60.3216502149804,69.15784036530812,54.85415604827027,60.90314481426403,43.469496105767476,53.71754394438619
2019-03-14,57.03408868670061,51.68525339279853,68.60042093006243,58.877384338281864,65.33950819582857,55.2663895062821,71.2560838714596,66.0646991339865,64.73472731840664,48.68465223246006,65.38667300792136,82.63498610151511,56.2076043833817,45.605721545142885,52.450921063613364,48.56809172855964,74.92366917891292,57.967632656106936,57.484425105317165,59.05026062293462,46.37666568009259,73.67432130659905,42.855138661497016,55.28308811622448,43.52879519136752,48.28330329877536,51.98127251704114,62.83844238109028,40.51829231304529,64.37893336407592,51.77959654631666,63.63990248730023,42.614867186961185,58.35259819513119,50.81301553478405,66.38694937146415,50.621779974991696,39.55445600152465,58.73632075158264,52.887676314102,56.270417705902766,69.7138115518633,56.47014538314358,56.85129181585092,39.93616784289179,53.85740645413028
2019-03-15,58.241971224318355,61.86312572232817,74.82134230421701,59.18143459225335,75.2301438290418,71.23506424550078,75.73501572644079,73.07880469430603,66.6849505507097,47.910017100384664,70.1359651802424,76.78618698438373,61.37945833135824,45.44773932018566,59.41125816029393,52.50111819899537,72.80232861572136,61.38610274937676,50.63292054487738,64.79724037935446,49.6358396308166,70.68902199506442,49.846970898666854,58.19312214094835,41.72729695042977,54.433846680852646,57.621395069006184,69.74646242551324,35.252017251887935,59.94602612495764,53.873142419537864,67.41234708857496,41.77877228144611,60.781867529545686,51.92645954380451,60.989644724997156,60.376591156240714,43.694451760887,59.55801154301975,58.43844660653555,59.27876248288412,70.30267888663236,60.81794588243942,57.171841890163115,48.639491919713336,55.768798160294715
2019-03-18,59.98646297177566,63.87995951518784,73.40563162589297,60.85296950678253,72.54658728992533,65.38292391168373,75.84051977575854,73.07880469430603,67.26574048904499,56.47932830163764,62.18745253912953,76.23223659680247,56.2630894410841,54.25118701384556,63.61218011529641,58.54536392556729,76.2267302750297,62.40398302723552,54.566574071109734,65.48044654466253,44.74547025501537,68.42279928094183,52.72254840923433,55.937213942790564,53.56534570807237,55.59564555195996,58.95679209421781,70.4185552166771,43.792376333541704,68.72738113248148,48.97464654721245,73.40497190370655,39.23827747284803,57.54018600579189,61.2530885813612,69.83270809460552,57.14451620717501,50.94166324553357,64.75205931485525,59.4635398402193,62.08907430558264,66.063806178449,61.76648586030035,53.481270842143786,48.29137605428342,62.808230378826835
2019-03-19,60.63847672253292,62.25039219988489,70.89710273654545,62.230255326515596,76.03876298765638,65.62627282428089,73.81064773950831,70.93762720892241,69.67494085972118,54.506616666070386,58.42923543333672,66.92544018216518,54.826753688705494,50.11168400824216,61.58263339231807,57.16056384097723,78.11121822709394,63.14735563015091,56.52624421877796,65.20205309109878,49.497083993105726,66.78788990229617,58.365398619760406,52.46921681405822,55.68726760700664,64.54515726804382,57.68182489713397,72.31299076651035,45.83447059578515,69.3116593217485,51.38400814632336,72.64164315885276,36.025340852706655,58.42103908044411,61.53614052549531,68.38756565807849,60.56648061725569,55.67934170671973,60.15808661312491,60.27193363618403,54.35252614276139,69.31956808843616,62.33955695160002,50.463751999713324,49.00510230492315,63.4014852088371
2019-03-20,57.76603129884472,63.28076407056838,73.4775760931168,59.134018006972646,78.55474116541703,66.13461108473005,74.04323228812767,73.21879736849039,70.89376858427894,59.28628424472484,65.61631301699704,65.14251865820765,63.940338426809575,51.243586175133494,53.40411338328841,53.45188669539252,78.59804449522817,52.69006844443858,56.22981275150053,67.76487458096143,53.827857496414154,71.29455624161231,61.837926772754294,46.691346212342324,46.04367965947015,66.20988648750655,55.98678952281155,72.85926004629567,44.124498336970795,59.26344380790516,43.953881416636364,64.68726752569496,32.270890919666414,50.99166829704864,48.02827398081498,68.5308371031751,56.65648687486271,57.844291139645215,48.287486742839896,60.05237588210634,46.85932260415455,70.36214407874374,62.33955695160002,49.787805991769396,41.51920270274826,67.70773505901495
2019-03-21,58.321592027785044,73.71544744352816,74.38602423050605,64.82560136826118,77.73106135699621,70.7737178023067,79.64058089954051,77.07119791430546,69.460660186641,61.70059272419119,59.901688957797454,69.50366929127782,71.49599843969759,52.87216714024003,43.158673625995625,43.70444143715499,78.59804449522817,55.985065325228305,52.44795304193715,69.09056487716828,53.99405721480466,72.98361926931666,57.68002577006143,52.992753571473955,43.3982419683517,70.74313715982336,59.7079921974837,67.03938783395053,56.76602592978141,63.810379085748714,56.542773333510056,70.05560891736599,31.456601027133388,59.40671705367041,44.92868001258898,75.58920515616299,65.3742893768736,57.9680427857006,56.5255890819063,64.33922653280686,62.04414533095379,74.21718705791015,66.71601685849463,53.506599176070765,43.90064933803004,64.20862040964403
2019-03-22,43.37325317679406,63.53485116255232,70.88086360671704,55.348521311552396,59.22048459979353,54.05354533391582,58.506492414516664,64.94025722883113,62.33242313805745,46.98842080031095,45.10324193349076,56.27756361329043,71.64796889591057,46.344670334805784,36.959036044443074,35.07401112328756,62.37225101909069,46.83531930419586,49.935765338990656,53.49491757387247,44.274350210014774,68.17876908005809,51.82573879332635,48.23245342923395,33.78867403592828,57.92149164038918,46.17941939657041,61.315144674276,43.296942367527286,43.38905418784702,44.34306645073179,56.47887319928392,25.65759527208047,44.50748615951883,34.992214455301976,55.86492662420254,50.04382659193724,50.40019417828647,44.873387321658576,55.028657905799825,50.33512481339622,52.753026032676324,56.50432374155268,43.03487248589053,33.35008555246786,48.390893938234946
